no,type,section,query,old_score,new_score,new_sql,new_response,response_ms,db_result,issue,fixed
314,C,CORE,Monthly cash flow: paid invoice revenue vs confirmed sales orders vs targets for each month of this year.,1,10,"SELECT    EXTRACT(MONTH FROM i.payment_date) AS month,   COALESCE(SUM(i.grandtotal_in_usd), 0) AS paid_invoice_revenue,   COALESCE(SUM(s.grand_total_in_usd), 0) AS confirmed_sales_revenue,   COALESCE(SUM(t.""targetInUSD""), 0) AS target_revenue FROM    ""invoices"" i    FULL OUTER JOIN ""sales"" s ON EXTRACT(MONTH FROM i.payment_date) = EXTRACT(MONTH FROM s.sales_date)      AND EXTRACT(YEAR FROM i.payment_date) = EXTRACT(YEAR FROM s.sales_date)   LEFT JOIN ""targets"" t ON EXTRACT(MONTH FROM i.payment_date) = t.month      AND EXTRACT(YEAR FROM i.payment_date) = t.year WHERE    EXTRACT(YEAR FROM i.payment_date) = EXTRACT(YEAR FROM CURRENT_DATE)   AND i.payment_status = 'paid'    AND s.status = 'Confirm' GROUP BY    EXTRACT(MONTH FROM i.payment_date) ORDER BY    month","## Executive Summary This report provides an in-depth analysis of the monthly cash flow, comparing paid invoice revenue, confirmed sales orders, and targets for each month of this year. The key performance indicators (KPIs) dashboard reveals a **paid invoice revenue** of **$221,389.41**, **confirmed sales revenue** of **$40,324.02**, and a **target revenue** of **$0.00**. The trend analysis detects a volatile pattern in paid invoice revenue, with a significant decline of **92.1%** over the four-month period.  ## KPI Summary The KPI dashboard provides a snapshot of the company's performance, highlighting the **paid invoice revenue**, **confirmed sales revenue**, and **target revenue**. The **paid invoice revenue** stands at **$221,389.41**, indicating the total amount of revenue generated f",7759,"4 rows | first row: {'month': Decimal('2'), 'paid_invoice_revenue': Decimal('3223.47'), 'confirmed_sales_revenue': Decimal('4.72'), 'target_revenue': Decimal('0')}",None — row count matches,YES
318,C,CORE,"Pipeline velocity: for each stage, average number of days deals spend before moving or closing.",1,3,"SELECT    d.stage,    AVG(EXTRACT(EPOCH FROM (LEAST(""dealWonAt"", ""dealLostAt"") - LAG(d.""createdAt"") OVER (PARTITION BY d.stage ORDER BY d.""createdAt"")))) AS avg_days FROM    ""deals"" d WHERE    NOT d.deleted    AND d.stage NOT IN ('Closed Lost', 'Closed Won') GROUP BY    d.stage","## Introduction The purpose of this executive report is to provide an analysis of the pipeline velocity, which is a critical metric for understanding the efficiency of the sales process. Pipeline velocity refers to the average number of days deals spend before moving or closing for each stage. Unfortunately, due to an error in the aggregate function calls, the data analysis for this report has been hindered.  ## KPI Summary No KPI data has been extracted for this report. As a result, we are unable to provide a summary of key performance indicators such as **average deal velocity** or **stage-specific velocity**. The lack of data makes it challenging to assess the current state of the sales pipeline and identify areas for improvement.  ## Trend Analysis No trends have been detected in the p",8277,"SQL ERROR: aggregate function calls cannot contain window function calls
LINE 3: ...CT(EPOC","SQL error: aggregate function calls cannot contain window function calls
LINE 3: ...CT(EPOCH FROM (LEAST(""dealW",NO
319,C,CORE,Deal win/loss analysis: what are the most common stages where deals are lost? By rep and by company industry.,1,10,"SELECT    u.name AS rep_name,    c.industry,    d.stage AS lost_stage,    COUNT(*) AS deal_count FROM    ""deals"" d   LEFT JOIN ""users"" u ON u._id = d.owner   LEFT JOIN ""companies"" c ON c._id = d.company WHERE    NOT d.deleted    AND d.""dealLostAt"" IS NOT NULL    AND d.stage NOT IN ('Closed Won', 'Analysis - To be Quoted') GROUP BY    u.name,    c.industry,    d.stage ORDER BY    deal_count DESC","## Executive Summary The purpose of this report is to analyze the deal win/loss trends and identify the most common stages where deals are lost. The analysis is performed by rep and by company industry, providing insights into the performance of each representative and the industries where deals are most frequently lost. The report is based on the data provided in the raw database results, which includes information on the rep name, industry, lost stage, and deal count.  ## KPI Summary The **KPI Dashboard** provides an overview of the key performance indicators, including the deal count. The current deal count is **31.00**, which serves as a benchmark for evaluating the performance of the representatives and industries. The deal count is a critical metric, as it directly impacts revenue an",6064,"20 rows | first row: {'rep_name': 'Ketul Trivedi', 'industry': None, 'lost_stage': 'Closed Lost', 'deal_count': 4}",None — row count matches,YES
320,C,CORE,"Forecast this quarter: total open deal value weighted by stage (e.g., Proposal=30%, Negotiation=70%, Contract=90%).",1,3,"Select from `deals` table where the deal is not won or lost (`dealWonAt IS NULL AND dealLostAt IS NULL`) 2. Filter out only non-deleted records (`NOT deleted`) 3. Apply weights to each stage: Proposal=30%, Negotiation=70%, Contract Under Review=90% 4. Sum up these weighted values. </plan> <sql> ```sql SELECT    SUM(     CASE        WHEN d.stage = 'Proposal' THEN d.grand_total_in_usd * 0.3       WHEN d.stage = 'Negotiation' THEN d.grand_total_in_usd * 0.7       WHEN d.stage = 'Contract Under Review' THEN d.grand_total_in_usd * 0.9       ELSE d.grand_total_in_usd     END   ) AS total_open_deal_value_weighted_by_stage FROM    ""deals"" d WHERE    d.""dealWonAt"" IS NULL AND d.""dealLostAt"" IS NULL AND NOT d.deleted","Data unavailable for forecast this quarter's total open deal value weighted by stage due to a syntax error in the database query. The error occurred at or near ""`"" in the query. As a result, no data can be provided for the requested forecast.",75839,"SQL ERROR: syntax error at or near ""`""
LINE 1: Select from `deals` table where the deal is ","SQL error: syntax error at or near ""`""
LINE 1: Select from `deals` table where the deal is not won or lost ...
",NO
322,C,CORE,Which customers have reduced their spend this year vs last year?,1,10,"SELECT    c.""companyName"",    COALESCE(SUM(CASE WHEN EXTRACT(YEAR FROM i.payment_date) = EXTRACT(YEAR FROM CURRENT_DATE) THEN i.grandtotal_in_usd ELSE 0 END), 0) AS current_year_spend,   COALESCE(SUM(CASE WHEN EXTRACT(YEAR FROM i.payment_date) = EXTRACT(YEAR FROM CURRENT_DATE) - 1 THEN i.grandtotal_in_usd ELSE 0 END), 0) AS last_year_spend FROM    ""companies"" c   LEFT JOIN ""invoices"" i ON i.company = c._id AND NOT i.deleted GROUP BY    c._id,    c.""companyName"" HAVING    COALESCE(SUM(CASE WHEN EXTRACT(YEAR FROM i.payment_date) = EXTRACT(YEAR FROM CURRENT_DATE) THEN i.grandtotal_in_usd ELSE 0 END), 0) <    COALESCE(SUM(CASE WHEN EXTRACT(YEAR FROM i.payment_date) = EXTRACT(YEAR FROM CURRENT_DATE) - 1 THEN i.grandtotal_in_usd ELSE 0 END), 0) ORDER BY    current_year_spend ASC","**17** customers have reduced their spend this year vs last year, with **16** companies showing a reduction to **$0.0** from a previous year spend. Automation Systems2 has reduced its spend from **$13660.62** last year to **$2176.22** this year.  Here is the list of companies with reduced spend: * Startup Accelerator: **$0.0** (down from **$31.36**) * Sales Automation: **$0.0** (down from **$2253.99**) * Emmerich, Barton and Paucek Group: **$0.0** (down from **$11.68**) * New Company Testing: **$0.0** (down from **$2363.23**) * Project Management Co: **$0.0** (down from **$40.71**) * Morar - Wisoky Technologies: **$0.0** (down from **$1.97**) * McClure - Murray Inc: **$0.0** (down from **$24.05**) * Data Analytics Corp: **$0.0** (down from **$14150.0**) * Environmental Services: **$0.0** (",3593,"16 rows | first row: {'companyName': 'Startup Accelerator', 'current_year_spend': Decimal('0'), 'last_year_spend': Decimal('31.36')}",None — row count matches,YES
323,C,CORE,Identify upsell candidates: customers with high deal history but no new deal in 6 months.,1,3,"SELECT      c.""companyName"" AS customer_name,     COUNT(d1._id) AS upsell_deals_count FROM      ""companies"" c JOIN      ""deals"" d1 ON c._id = d1.company AND NOT d1.deleted AND d1.type = 'Upsell' LEFT JOIN      ""deals"" d2 ON c._id = d2.company AND NOT d2.deleted AND d2.""createdAt"" >= DATE('now', '-6 months') WHERE      d2._id IS NULL GROUP BY      c.""companyName""","Data unavailable for upsell candidates due to a database query error. The error occurred at LINE 9 of the query, specifically with the 'date' function comparison for the 'createdAt' date. As a result, no records can be analyzed to identify customers with high deal history but no new deal in 6 months.",66032,"SQL ERROR: function date(unknown, unknown) does not exist
LINE 9: ....company AND NOT d2.de","SQL error: function date(unknown, unknown) does not exist
LINE 9: ....company AND NOT d2.deleted AND d2.""create",NO
324,C,CORE,"Churn risk dashboard: customers with no activity in 60+ days, no open deals, and no recent invoice.",1,1,,"## Introduction The purpose of this executive report is to provide an analysis of the churn risk dashboard, focusing on customers with no activity in 60+ days, no open deals, and no recent invoice. Unfortunately, due to technical issues, the data extraction process was hindered, resulting in a limited ability to provide a comprehensive analysis.  ## KPI Summary No KPI data was extracted due to the technical difficulties encountered during the data retrieval process. As a result, we are unable to provide a summary of key performance indicators, such as **customer churn rate**, **average revenue per user**, or **customer lifetime value**. The lack of this data significantly impacts our ability to assess the current state of customer engagement and identify areas for improvement.  ## Trend An",99849,N/A,Request timed out,NO
325,C,CORE,New vs returning customers: how many companies invoiced this year were also invoiced last year?,1,10,"SELECT COUNT(DISTINCT i1.company) AS num_companies FROM ""invoices"" i1 JOIN ""invoices"" i2 ON i1.""companyName"" = i2.""companyName"" WHERE    -- This year invoices filter   (EXTRACT(YEAR FROM i1.payment_date) = EXTRACT(YEAR FROM CURRENT_DATE))   AND   -- Last year invoices filter   (EXTRACT(YEAR FROM i2.payment_date) = (EXTRACT(YEAR FROM CURRENT_DATE) - 1))","There is **1** company that was invoiced this year and also invoiced last year. No records found for the total number of companies invoiced this year or last year.  Database Results: - num_companies: **1**  --- _Source: `i1`, `i2`, `invoices` · Live database query_",46605,DB=1.0,None — exact match,YES
326,C,CORE,Task overload report: which reps have 5+ overdue high-priority tasks along with their open deal count?,1,7,"SELECT      u.name AS rep_name,     COUNT(d._id) AS open_deals_count FROM      ""users"" u JOIN      ""createtasks"" ct ON u._id = ct.""createdBy"" LEFT JOIN      ""deals"" d ON u._id = d.owner AND d.""dealWonAt"" IS NULL WHERE      ct.status != 'Completed'      AND ct.priority = 'High'     AND ct.due_date < CURRENT_DATE GROUP BY      u.name HAVING      COUNT(ct._id) >= 5","## Executive Summary The purpose of this report is to identify representatives with a high workload, specifically those with 5 or more overdue high-priority tasks and a significant number of open deals. The analysis reveals that only one representative, Ketul Trivedi, meets this criteria, with **969** open deals and 5 or more overdue high-priority tasks. This report will delve into the details of the data analysis, trend analysis, and anomalies to provide a comprehensive understanding of the situation.  ## KPI Summary The **KPI Dashboard** provides an overview of the key performance indicators, including the **Open Deals Count**, which stands at **969.00**. This metric is crucial in understanding the workload of the representatives, as it directly affects their ability to manage tasks and ",34139,"1 rows | first row: {'rep_name': 'Ketul Trivedi', 'open_deals_count': 969}",SQL ran OK — verify response manually,YES
327,C,CORE,"Activity coverage: which companies have no notes, tasks, or emails in the last 30 days?",1,1,,"Data unavailable for companies with no notes, tasks, or emails in the last 30 days due to a database query timeout error. The query did not return any results, making it impossible to provide an analysis. No information can be provided on this topic as a result of the error.",104791,N/A,Request timed out,NO
328,C,CORE,"Response time analysis: average time from lead created to first outreach note added, by rep.",1,3,"SELECT u.name AS rep_name, AVG(EXTRACT(EPOCH FROM (n.""createdAt"" - o.""createdAt""))) AS avg_response_time  FROM ""outreaches"" o  JOIN ""notes"" n ON o._id = n.""outreachId""  JOIN ""users"" u ON n.""createdBy"" = u._id  WHERE NOT o.""isDeleted""  GROUP BY u._id, u.name  ORDER BY avg_response_time ASC NULLS LAST","The average response time from lead created to first outreach note added for **Ketul Trivedi** is **9,141,186.73709091** seconds. No records found for other representatives.  Data for response time analysis: - rep_name: Ketul Trivedi - avg_response_time: **9,141,186.73709091** seconds  --- _Source: `notes`, `outreaches`, `users` · Live database query_",7607,"1 rows | first row: {'rep_name': 'Ketul Trivedi', 'avg_response_time': Decimal('9141186.737090909091')}",Agent said no records but DB returned 1 rows,NO
329,C,CORE,"Deal aging report: deals open by age bucket (0-30, 31-60, 61-90, 90+ days) with owner and stage.",1,7,"SELECT    u.name AS owner_name,    d.stage,    CASE      WHEN d.""createdAt"" >= NOW() - INTERVAL '30 days' THEN '0-30 days'     WHEN d.""createdAt"" >= NOW() - INTERVAL '60 days' THEN '31-60 days'     WHEN d.""createdAt"" >= NOW() - INTERVAL '90 days' THEN '61-90 days'     ELSE '90+ days'   END AS age_bucket FROM ""deals"" d LEFT JOIN ""users"" u ON u._id = d.owner WHERE d.""dealWonAt"" IS NULL AND d.""dealLostAt"" IS NULL AND NOT d.deleted ORDER BY u.name, d.stage, age_bucket","## Executive Summary The deal aging report provides insights into the current state of open deals, categorized by age bucket (0-30, 31-60, 61-90, 90+ days) and owner. The report highlights a notable trend where all deals owned by **Kartik Trivedi** are in the **90+ days** age bucket, indicating potential issues with deal closure or progression. In contrast, **Ketul Trivedi**'s deals are distributed across multiple age buckets, suggesting a more varied deal progression.  ## KPI Summary Unfortunately, no KPI data was extracted to provide a comprehensive overview of the current sales performance. However, the deal aging report provides valuable insights into the distribution of open deals by age bucket and owner.  ## Trend Analysis The trend analysis reveals a significant concentration of dea",7278,"118 rows | first row: {'owner_name': 'Kartik Trivedi', 'stage': 'Analysis - To be Quoted', 'age_bucket': '90+ days'}",SQL ran OK — verify response manually,YES
